Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
34,margauxboulay@example.net,+33 (0)5 62 73 65 11,"70, chemin de Hamon
97157 Grenier-les-Bains",45958,2020-03-24,Part-Time,M,Engineering,Agboville,"('Ingénieur en robotique',)",Benoît,Techer
60,martineaurobert@example.org,+33 5 56 23 02 33,"17, avenue de Jean
79137 Saint Monique",48018,2021-09-26,Part-Time,F,HR,Abidjan,"('Conseiller en relations de travail',)",Jules,Techer
24,victoire62@example.net,+33 (0)5 59 27 60 25,"26, rue Lecomte
10157 Nicolasnec",71617,2021-12-13,Full-Time,F,Finance,Man,"('Contrôleur de gestion',)",Émile,Da Costa
55,catherine29@example.net,+33 3 68 62 97 45,"40, chemin Alexandria Leleu
68476 Saint Stéphanie-les-Bains",114902,2020-06-16,CDD,F,Marketing,Abidjan,"('Responsable marketing',)",Gabriel,Gallet
55,vaillantchristiane@example.com,+33 1 53 82 83 23,"481, boulevard de Perez
43537 Morin-la-Forêt",98134,2022-03-22,CDD,F,Finance,Abidjan,"('Responsable des risques financiers',)",Jacques,Dias
64,valeriecolin@example.org,03 82 32 31 82,"boulevard Édouard Gallet
97241 Gaillard-la-Forêt",37175,2022-11-15,CDI,M,IT,Daloa,"('Développeur logiciel',)",Alexandre,David
67,valetteandre@example.net,+33 (0)5 79 01 52 91,"27, boulevard Madeleine Guichard
08806 Michel-sur-Fouquet",128562,2021-04-10,CDD,F,IT,Bouaké,"('Ingénieur DevOps',)",Joseph,Bouvier
30,hmaillet@example.net,0517442182,"28, rue Ledoux
36513 Dupont-sur-Bouvier",29769,2023-03-24,Full-Time,F,IT,Bouaké,"('Spécialiste en bases de données',)",Noël,Fournier
45,bbigot@example.org,+33 (0)1 30 43 65 51,"348, avenue Geneviève Rivière
30422 Royer",82581,2024-05-08,CDI,F,IT,Abengourou,"('Spécialiste en bases de données',)",Gabriel,Lebrun
30,margaud05@example.com,+33 5 35 96 08 07,"73, boulevard de Pascal
58632 Durand",85174,2021-07-28,Full-Time,F,IT,Korhogo,"('Architecte cloud',)",Christophe,François
19,royersuzanne@example.org,+33 (0)5 81 64 81 88,"92, avenue Paul Blondel
24387 Evrard",85180,2020-07-18,Full-Time,M,Marketing,Man,"('Responsable SEO/SEM',)",Luc,Royer
57,honoremaillet@example.org,+33 4 87 69 42 89,"12, avenue Boulay
91133 Mace",60391,2023-08-31,Full-Time,M,Finance,Yamoussoukro,"('Conseiller en investissements',)",Franck,Duval
34,renee41@example.com,+33 (0)5 56 64 62 55,"avenue Rolland
92691 Leblanc",45389,2021-08-03,Part-Time,F,Engineering,Séguéla,"('Ingénieur chimiste',)",William,Olivier
28,larocheemile@example.com,02 90 64 48 98,"6, boulevard Rocher
64531 Baron",121122,2022-10-27,Full-Time,F,Engineering,Agboville,"('Ingénieur en génie civil',)",Daniel,Turpin
22,mailletmarie@example.com,+33 (0)2 77 04 33 33,"649, rue de Delaunay
93227 Henry",111330,2020-10-06,Full-Time,F,HR,Sassandra,"('Responsable RH',)",Benoît,Mendès
46,dlaine@example.net,+33 (0)4 23 09 33 91,"72, chemin de Jean
06903 FontaineBourg",78566,2020-09-17,CDD,F,HR,Odienné,"('Conseiller en relations de travail',)",Thibault,Samson
24,,+33 (0)3 72 86 88 00,"1, rue de Daniel
97453 Saint VirginieVille",79713,2022-01-29,CDI,M,HR,Agboville,"(""Responsable de la diversité et de l'inclusion"",)",Laurent,Le Roux
37,sdiaz@example.com,0495491609,"69, rue Garnier
39618 Saint Édith-la-Forêt",34059,2020-12-04,CDI,F,Marketing,Divo,"('Consultant en stratégie marketing',)",Richard,Klein
44,nicolaschauvin@example.net,03 23 09 26 32,"398, rue Sauvage
35343 Humbert",90411,2020-08-26,CDI,F,Finance,Korhogo,"('Comptable',)",Benjamin,Adam
64,greniernoemi@example.net,0188886050,"76, rue Diane Lemonnier
13119 Launay",146113,2020-02-25,Full-Time,F,IT,Bouaké,"('Spécialiste en bases de données',)",Alphonse,Olivier
68,dijouxlucas@example.com,03 55 91 06 27,"31, chemin Leblanc
4553 Grégoire-les-Bains",130767,2023-09-17,Part-Time,M,Marketing,Abengourou,"('Responsable SEO/SEM',)",Sébastien,Nicolas
53,ftoussaint@example.com,+33 4 68 38 44 01,"808, chemin Léger
30488 Gallet-les-Bains",113132,2023-06-19,CDI,M,Finance,Abengourou,"('Trésorier',)",Alphonse,Lecomte
52,madeleinebesson@example.net,+33 (0)1 53 15 70 90,"514, rue de Durand
91463 Guillon",59058,2021-05-29,Part-Time,F,Marketing,Abengourou,"('Chef de produit',)",Luc,Boulay
33,ngosselin@example.net,05 82 48 99 71,"759, boulevard de Menard
19338 Henry-sur-Cousin",115161,2020-03-07,CDI,M,Engineering,Sassandra,"('Ingénieur en génie civil',)",Philippe,Ruiz
53,jeromeaubert@example.org,+33 5 61 34 26 69,"808, avenue Riou
16468 Martinezdan",79084,2021-06-24,CDI,F,HR,Séguéla,"('HR Business Partner',)",Franck,Ruiz
51,dorotheeseguin@example.org,0480953828,"6, rue Guy Lemonnier
72624 LeblancVille",47213,2021-04-02,CDI,F,Marketing,San Pedro,"('Responsable marketing',)",Luc,Maury
60,emilie26@example.net,0174869656,"9, avenue Eugène Maillet
87903 Gosselin",20273,2021-08-14,CDI,F,Finance,Abengourou,"('Analyste financier',)",Rémy,Bouvier
57,odette14@example.org,0356823948,"1, avenue Chrétien
281 Sainte Joséphine",65882,2023-04-28,CDD,F,HR,Bouaké,"('Gestionnaire de paie',)",Léon,Andre
24,ferreiravictoire@example.com,+33 1 69 13 95 00,"509, chemin Lombard
7774 Vincent",33160,2023-11-08,CDI,M,IT,Bouaké,"('Administrateur système',)",Lucas,Becker
42,louisebarbe@example.org,04 73 62 05 34,"avenue Capucine Joseph
36400 Boyer",93562,2023-10-27,CDD,F,Finance,Daloa,"('Comptable',)",Daniel,Pages
70,aledoux@example.net,+33 4 56 25 08 17,"3, boulevard de Mercier
97399 Simon",41330,2023-05-19,CDI,M,IT,Korhogo,"('Analyste en support technique',)",Rémy,Parent
58,daniel33@example.org,02 49 12 55 23,"8, rue de Barthelemy
02209 Potier",129665,2020-11-11,Full-Time,M,Finance,San Pedro,"('Conseiller en investissements',)",Augustin,Marion
47,adriengillet@example.org,+33 5 17 63 85 27,"256, rue Pons
10912 Collet-la-Forêt",113359,2022-04-02,CDD,M,Marketing,Gagnoa,"('Spécialiste en marketing digital',)",Théodore,Girard
63,inesbreton@example.org,+33 5 81 64 80 16,"4, rue Maggie Deschamps
14407 JoubertBourg",72833,2021-03-16,CDI,M,Marketing,Odienné,"('Chef de produit',)",Nicolas,Traore
48,gmartineau@example.org,+33 1 69 02 17 98,"rue de Bertin
66952 Picardboeuf",87486,2024-03-06,Part-Time,F,Engineering,Man,"('Ingénieur en électricité',)",Zacharie,Seguin
49,wrey@example.com,+33 5 86 83 18 28,"6, boulevard Hamel
57982 Sainte Simone",46488,2023-08-24,Part-Time,M,Marketing,Divo,"('Responsable marketing',)",Luc,Bazin
62,de-sousachristiane@example.net,+33 (0)3 57 73 68 20,"boulevard Guy Clément
84860 Arnaud",100874,2021-11-26,CDD,M,IT,Bouaké,"('Développeur logiciel',)",Thomas,Lévêque
53,margot21@example.com,0140587146,"9, rue de Legrand
73142 Duhamel",107481,2023-05-21,CDI,M,Marketing,Yamoussoukro,"('Chef de produit',)",Michel,Faivre
37,pascaljeanne@example.net,0250699848,"60, boulevard Jacquot
93235 Lesage-la-Forêt",116422,2024-04-25,CDD,M,Marketing,Korhogo,"('Chef de produit',)",William,Jourdan
45,theophileseguin@example.com,+33 (0)4 74 14 57 88,"avenue de Robin
45945 Huet",141797,2023-06-01,Full-Time,M,HR,Bouaké,"('Responsable des relations sociales',)",Maurice,Perrier
37,ipierre@example.net,+33 1 43 97 46 19,"97, avenue Élodie Gérard
79588 Bodindan",149438,2021-04-23,Full-Time,M,IT,Sassandra,"('Développeur logiciel',)",Christophe,Julien
60,clemencebouvet@example.org,0483806235,"60, avenue Nathalie Legendre
42702 ColasVille",96097,2020-04-05,CDI,M,Finance,Abidjan,"('Trésorier',)",Yves,Denis
48,rogerallard@example.org,0565544286,"33, boulevard Théodore Lemoine
81252 Normand",38490,2022-04-16,CDD,F,Engineering,Man,"('Ingénieur en aéronautique',)",Louis,Louis
54,emiliebaudry@example.org,0357241528,"62, rue Hortense Picard
51968 Louis-sur-Lemonnier",64426,2021-11-21,CDI,M,Engineering,Bondoukou,"('Ingénieur en matériaux',)",Jean,Laporte
34,francois38@example.org,03 39 50 78 46,"chemin de Boulay
62791 Bertin",70099,2021-11-27,Part-Time,M,HR,Agboville,"('HR Business Partner',)",Adrien,Leclercq
53,lorraine91@example.net,+33 (0)5 59 17 97 20,"49, rue Emmanuel Marchal
26403 Blanc",117266,2022-10-07,Part-Time,M,Engineering,Man,"('Ingénieur industriel',)",William,De Sousa
39,milletvalerie@example.com,+33 1 78 32 59 36,"713, chemin Benjamin Durand
79272 Grenier",110265,2020-12-04,Part-Time,F,Marketing,Bouaké,"('Spécialiste en relations publiques',)",Guy,Pires
34,da-silvaphilippine@example.com,+33 3 70 69 81 98,"3, rue Richard Alves
17240 Laineboeuf",39693,2023-06-03,Full-Time,M,Marketing,Abidjan,"('Responsable de la communication',)",Édouard,Dos Santos
26,frederique66@example.org,0581986787,"82, chemin de Gros
43758 Allard",123247,2022-11-20,CDI,M,HR,Gagnoa,"('Chargé de recrutement',)",Théodore,Briand
59,stephanie59@example.com,+33 3 85 24 91 16,"rue Fournier
06159 Guichard",64791,2021-12-14,Part-Time,F,Engineering,Séguéla,"('Ingénieur en robotique',)",Théodore,Jourdan
59,davidgomez@example.org,+33 (0)5 46 55 13 05,"9, avenue Berthelot
94186 Sainte Thibaut-la-Forêt",35121,2023-04-05,Part-Time,F,Marketing,Divo,"('Spécialiste en marketing digital',)",Léon,Coste
41,fmeunier@example.net,+33 3 62 77 46 20,"525, rue Laine
27824 Neveu",27655,2020-11-24,CDD,F,Finance,Daloa,"('Gestionnaire de portefeuille',)",Daniel,Aubert
40,marchandluc@example.net,+33 5 87 04 91 06,"rue de Legros
33501 Martins",78423,2023-12-10,CDD,M,IT,Séguéla,"('Chef de projet IT',)",Jérôme,Laurent
29,paulinegeorges@example.com,+33 (0)4 79 72 25 77,"58, rue Alex Meyer
73964 Sainte Guy",116652,2020-10-07,CDD,F,Marketing,Agboville,"('Spécialiste en marketing digital',)",Pierre,Diallo
29,qweber@example.net,+33 4 95 16 08 27,"22, rue Louis Pichon
97691 Moreno",37937,2021-08-01,CDI,F,HR,Divo,"('Responsable des relations sociales',)",Alexandre,Germain
28,jeromemeyer@example.net,+33 4 99 62 16 59,"93, rue de Gomez
21332 Boutin",37255,2022-01-29,Full-Time,F,IT,Bondoukou,"('Chef de projet IT',)",Sébastien,Gimenez
47,timotheeberthelot@example.com,0360177732,"60, chemin Hortense Becker
63625 Saint Carolinedan",53269,2020-01-09,Part-Time,F,Marketing,Korhogo,"('Spécialiste en marketing digital',)",Éric,Masse
18,brigittemuller@example.org,+33 (0)3 20 39 78 71,"92, rue de Dumont
2028 Saint Stéphanieboeuf",128003,2023-05-18,Full-Time,M,Finance,Abidjan,"('Gestionnaire de portefeuille',)",André,Lévy
20,jeromemorel@example.org,0519879788,"95, rue Noël Diaz
68403 Saint Luc",132486,2020-02-23,Full-Time,F,HR,Agboville,"('Gestionnaire de paie',)",Guillaume,Hernandez
57,amelieimbert@example.org,0179715239,"boulevard Brun
97493 Bouvet-sur-Lévêque",60808,2020-03-15,CDI,M,HR,Gagnoa,"('Consultant en gestion des talents',)",Benjamin,Bailly
44,christianebaron@example.net,+33 1 55 93 09 67,"271, avenue Rousseau
81154 Ferreira",130228,2021-10-05,Full-Time,M,HR,Korhogo,"('HR Business Partner',)",Édouard,Lemaire
43,dlejeune@example.net,+33 1 53 19 11 16,"rue Dupont
16632 Sainte Grégoire",23345,2022-12-01,Part-Time,F,Marketing,Korhogo,"('Chef de produit',)",Vincent,Bernier
40,mmenard@example.net,+33 1 46 49 36 65,"3, chemin Philippine Dijoux
14153 Schmitt",40492,2020-11-08,CDI,F,IT,Gagnoa,"('Architecte cloud',)",Benjamin,Jacquet
46,pascalmaggie@example.com,+33 3 22 09 52 29,"40, chemin de Marty
92389 Saint Susan-sur-Mer",77827,2022-12-08,Part-Time,F,Marketing,San Pedro,"('Spécialiste en marketing digital',)",Christophe,Merle
60,xdurand@example.org,+33 3 70 12 43 65,"56, rue Michel
33964 Saint André-les-Bains",80421,2024-02-06,CDD,M,Finance,Bouaké,"('Analyste financier',)",André,Briand
40,etiennelaetitia@example.org,02 49 87 40 29,"7, boulevard Alphonse Pasquier
29133 Carre",40945,2020-11-28,CDD,M,Marketing,Abengourou,"('Chef de produit',)",Jean,Julien
33,hugues03@example.net,0145301095,"775, boulevard Christophe Lemaître
56604 Guichard",133790,2022-06-04,Part-Time,F,IT,Korhogo,"('Spécialiste en cybersécurité',)",Marcel,Giraud
27,philippevoisin@example.org,+33 5 61 47 60 10,"rue de Morel
2627 Lenoir-sur-Mer",113266,2020-11-07,CDI,F,IT,Divo,"('Analyste de données',)",Maurice,Alexandre
20,paulette17@example.org,03 89 08 08 15,"boulevard Martinez
92110 Fischer",89755,2020-07-07,CDI,F,Engineering,Odienné,"('Ingénieur en robotique',)",Nicolas,Clément
48,danielledupont@example.com,01 77 30 73 51,"58, chemin Luc Maréchal
22116 Laurent",50597,2020-02-24,CDI,M,HR,Sassandra,"('Responsable des relations sociales',)",Roland,Gay
57,adelerossi@example.net,0368669470,"rue de Le Roux
25687 Seguin",97471,2023-06-04,Part-Time,F,Engineering,Yamoussoukro,"('Ingénieur en robotique',)",Édouard,Besnard
68,virginie66@example.com,+33 1 70 59 18 32,"rue Da Costa
51424 Roussel-la-Forêt",93629,2022-10-23,Part-Time,F,IT,Abengourou,"('Spécialiste en cybersécurité',)",Thomas,Pruvost
29,faivredaniel@example.org,+33 (0)3 68 97 71 40,"49, boulevard de Mercier
91576 Baudry",103357,2020-01-10,CDD,M,Finance,Yamoussoukro,"('Trésorier',)",Hugues,Menard
34,prevostsabine@example.org,+33 (0)2 55 99 80 94,"487, rue de Philippe
59604 PottierBourg",126521,2023-07-12,CDD,F,Finance,Yamoussoukro,"('Trésorier',)",Laurent,Marion
60,francois66@example.org,+33 2 45 74 07 79,"62, rue Marc Gallet
88990 Laroche-la-Forêt",84527,2020-12-19,Full-Time,M,IT,Gagnoa,"('Ingénieur DevOps',)",Thibault,Cohen
30,merciermichele@example.com,+33 5 94 62 03 70,"21, rue Zoé Leroux
84681 Sainte Étienne",45845,2020-09-17,Part-Time,F,Engineering,Man,"('Ingénieur en mécanique',)",Georges,Lemaître
33,hcaron@example.org,01 42 88 94 80,"54, rue de Renard
97215 Hamon-sur-Mer",89082,2023-09-30,Full-Time,F,IT,Agboville,"('Chef de projet IT',)",Philippe,Besson
65,idubois@example.org,+33 (0)5 53 04 80 67,"3, avenue Thibault
11306 Antoine-sur-Robin",84015,2020-09-18,CDI,F,HR,Séguéla,"('Consultant en gestion des talents',)",Édouard,Gros
55,lparent@example.com,+33 4 57 68 82 76,"5, boulevard Monnier
29730 Sainte SophieBourg",118578,2023-08-08,Full-Time,F,HR,Divo,"('Responsable RH',)",Bertrand,Monnier
62,fbertrand@example.net,+33 2 33 74 88 35,"8, avenue de Vidal
37655 Sainte Martine",69799,2022-05-29,CDI,M,Marketing,Odienné,"('Responsable de la communication',)",Thibault,Mallet
31,pmorvan@example.net,0465604784,"rue Honoré Guilbert
43104 Blanchard-les-Bains",49236,2023-01-09,CDD,M,Marketing,Odienné,"('Spécialiste en marketing digital',)",Stéphane,Samson
59,valerielombard@example.com,0422820893,"98, boulevard Dupont
55140 Delaunay",41980,2024-01-29,CDD,M,Engineering,Daloa,"('Ingénieur industriel',)",Denis,Chrétien
27,kmarion@example.org,01 42 91 14 13,"35, avenue Nicolas
29218 Fouquetnec",30028,2020-01-02,Part-Time,F,Engineering,Yamoussoukro,"('Ingénieur en génie civil',)",Jean,Lemoine
39,benjaminadam@example.com,+33 (0)3 56 50 25 44,"21, chemin Manon David
24713 Paris",88860,2020-03-28,Full-Time,M,Engineering,Odienné,"('Ingénieur en électronique',)",Roland,Delattre
62,eandre@example.net,07 18 24 98 98,"806, rue de Pereira
3481 Dupuynec",130078,2024-05-25,Part-Time,M,HR,Odienné,"('Consultant en gestion des talents',)",Bernard,Jean
44,laurence26@example.net,02 57 86 98 93,"587, avenue de Duhamel
39705 Sainte Zacharie-la-Forêt",144345,2022-09-01,Part-Time,M,Finance,Korhogo,"('Chef de projet finance',)",Vincent,Girard
45,denislaetitia@example.org,+33 1 55 75 36 05,"rue Audrey Normand
9363 Godard",134668,2023-05-11,Full-Time,F,Marketing,Odienné,"('Responsable de la communication',)",François,De Oliveira
53,paul62@example.org,0310590670,"boulevard de Hernandez
18305 Blin-la-Forêt",57353,2021-07-09,Part-Time,F,Finance,Abengourou,"('Gestionnaire de portefeuille',)",André,Cousin
61,rmallet@example.com,03 64 76 05 64,"chemin Audrey Marchal
62774 LeblancVille",70408,2023-11-01,Full-Time,F,Engineering,San Pedro,"('Ingénieur chimiste',)",Honoré,Lecoq
32,matthieu38@example.net,+33 (0)3 62 23 54 66,"66, chemin de Vincent
14406 Texier",76790,2022-12-14,CDI,M,HR,San Pedro,"('Chargé de recrutement',)",Gabriel,Vincent
43,lemonniermargot@example.com,+33 5 67 21 22 42,"57, rue Paulette Gomes
7868 LeroyBourg",91042,2020-09-02,Full-Time,F,IT,Odienné,"('Spécialiste en cybersécurité',)",Emmanuel,Guyot
50,morinalix@example.net,0415860080,"886, avenue de Vaillant
17200 Saint Hortenseboeuf",61716,2023-10-11,Part-Time,F,Marketing,San Pedro,"('Analyste marketing',)",Aimé,Maillard
65,tdufour@example.com,0565261212,"843, rue Aurore Perrot
89602 ChrétienVille",114289,2023-12-03,Full-Time,F,Finance,Korhogo,"('Gestionnaire de portefeuille',)",Robert,Marty
30,alexandrieaubry@example.net,+33 2 96 21 83 85,"10, avenue de Adam
39668 Renault",143065,2023-12-22,Full-Time,F,HR,Yamoussoukro,"('Spécialiste en développement organisationnel',)",Jean,Rousset
68,louisgarnier@example.org,+33 2 37 27 48 97,"46, chemin Imbert
82694 Camus",26614,2021-06-11,Part-Time,F,Finance,Yamoussoukro,"('Comptable',)",Alexandre,Olivier
51,kpottier@example.org,03 26 08 01 96,"chemin Michèle Bousquet
2433 Raynaud-sur-Mer",65902,2022-10-06,CDI,F,Finance,Odienné,"('Responsable des risques financiers',)",Richard,Gaudin
52,reneferrand@example.org,0564340018,"87, chemin de Buisson
09862 Barre-les-Bains",20138,2022-05-16,CDI,F,Engineering,Man,"('Ingénieur chimiste',)",Gilbert,Adam
58,raymond46@example.org,+33 5 55 85 17 99,"610, boulevard Denis
19549 Gaudin-la-Forêt",43748,2023-04-14,Full-Time,F,Finance,Bouaké,"('Conseiller en investissements',)",Thierry,Duhamel
19,hcoste@example.net,+33 5 94 90 45 79,"5, rue Philippe Mallet
2937 Sainte Mathilde-la-Forêt",60807,2021-06-27,Part-Time,F,Finance,Yamoussoukro,"('Contrôleur de gestion',)",Grégoire,Payet
36,veroniquepascal@example.net,+33 4 50 72 83 39,"9, rue Anaïs Barbier
72215 Blondel",104867,2024-05-18,CDD,M,Engineering,Korhogo,"('Ingénieur chimiste',)",André,Mendès
23,jacquesrodrigues@example.org,+33 (0)5 54 10 23 20,"boulevard de Collin
59444 NoëlVille",35800,2020-04-02,Full-Time,M,HR,San Pedro,"('Consultant en gestion des talents',)",Pierre,Lefort
18,yauger@example.org,+33 (0)4 26 14 35 61,"rue de Lenoir
37950 Delahaye",122379,2022-01-27,CDI,F,HR,Bouaké,"('Conseiller en relations de travail',)",Tristan,Clément
63,guilletrobert@example.com,+33 2 37 54 69 51,"rue Albert
97151 Bernard",74736,2023-02-23,Full-Time,M,Engineering,Séguéla,"('Ingénieur en matériaux',)",Guillaume,Boulanger
43,enavarro@example.com,+33 (0)4 85 06 66 64,"avenue Lemaître
38888 Saint Maryse-sur-Mer",31996,2022-05-26,CDI,M,HR,Abidjan,"('Gestionnaire de paie',)",Adrien,Cohen
60,eugene69@example.net,0532970890,"76, rue de Cousin
70144 Joubertnec",32293,2021-05-09,Part-Time,M,IT,Bouaké,"('Analyste en support technique',)",Léon,Seguin
50,hgarcia@example.org,04 30 88 91 78,"6, chemin Maury
54184 De Sousa",110578,2020-08-28,Part-Time,M,Finance,Divo,"('Conseiller en investissements',)",Roland,De Sousa
25,ssimon@example.net,+33 1 83 01 26 57,"5, boulevard Thomas
97273 Joly",37020,2020-08-14,Full-Time,M,IT,Agboville,"('Administrateur système',)",Nicolas,Alves
34,danielle51@example.com,03 70 41 27 46,"boulevard Maillet
82564 Guyot",53726,2020-10-12,CDD,M,Engineering,Abidjan,"('Ingénieur en électronique',)",Thibaut,Mendès
51,bdos-santos@example.com,+33 2 29 29 75 89,"5, chemin de Da Costa
17107 Perrot-la-Forêt",25002,2023-03-04,CDD,M,IT,San Pedro,"('Chef de projet IT',)",Patrick,Lambert
44,bernadette82@example.org,+33 1 83 57 09 00,"63, chemin Bernard Jacques
21216 Lopes",55613,2023-12-31,CDD,F,IT,Divo,"('Architecte cloud',)",Emmanuel,Gaudin
57,gabriellebourdon@example.com,0134017882,"47, rue Humbert
10398 Leleuboeuf",72719,2020-01-20,CDD,F,HR,San Pedro,"('Responsable formation',)",Olivier,François
67,martygabrielle@example.net,+33 (0)1 74 19 50 92,"rue de Gomes
23437 Saint Noémiboeuf",52589,2021-12-07,CDI,F,HR,Divo,"('HR Business Partner',)",Matthieu,Vincent
69,lucbertrand@example.org,01 64 69 50 07,"9, chemin de Guilbert
91335 Dumas",148249,2021-03-13,Part-Time,M,Finance,Daloa,"('Auditeur financier',)",Roland,Barbe
36,lpasquier@example.net,+33 5 81 65 29 44,"rue Laurence Mace
65947 Reynaud",36904,2021-09-20,Full-Time,F,IT,Abidjan,"('Spécialiste en cybersécurité',)",Honoré,Tanguy
42,benoitpenelope@example.net,+33 (0)1 46 45 02 58,"81, rue Sabine Petitjean
46448 Hardy",52174,2022-01-21,CDD,F,HR,San Pedro,"('Conseiller en relations de travail',)",Jean,Fernandes
29,dlaporte@example.com,0423606739,"94, rue de Lévy
38990 Prévost",67457,2021-12-08,CDI,M,IT,Bondoukou,"('Analyste de données',)",Laurent,Lombard
50,anne28@example.org,0321077406,"255, avenue Hugues Leclerc
72187 Saint Élodie",54903,2022-11-01,CDI,F,Engineering,Sassandra,"('Ingénieur chimiste',)",Isaac,Gautier
61,teixeiralouise@example.net,0497091311,"161, chemin Collet
90965 Normandnec",146981,2020-06-16,CDD,F,IT,Odienné,"('Spécialiste en bases de données',)",Zacharie,Boutin
